[0m[[0minfo[0m] [0mLoading project definition from /home/rpradeshik/projects/codechef/project[0m
[0m[[0minfo[0m] [0mSet current project to codechef (in build file:/home/rpradeshik/projects/codechef/)[0m
[0m[[0minfo[0m] [0mRunning MainJava [0m
roman.RomanMain -  roman=, num=0 check=true
roman.RomanMain -  roman=DV, num=505 check=true
roman.RomanMain -  roman=DVI, num=506 check=true
roman.RomanMain -  roman=DVII, num=507 check=true
roman.RomanMain -  roman=DVIII, num=508 check=true
roman.RomanMain -  roman=DIX, num=509 check=true
roman.RomanMain -  roman=DX, num=510 check=true
roman.RomanMain -  roman=DXI, num=511 check=true
roman.RomanMain -  roman=DXII, num=512 check=true
roman.RomanMain -  roman=DXIII, num=513 check=true
roman.RomanMain -  roman=DXIV, num=514 check=true
roman.RomanMain -  roman=DXV, num=515 check=true
roman.RomanMain -  roman=DXVI, num=516 check=true
roman.RomanMain -  roman=DXVII, num=517 check=true
roman.RomanMain -  roman=DXVIII, num=518 check=true
roman.RomanMain -  roman=DXIX, num=519 check=true
roman.RomanMain -  roman=DXX, num=520 check=true
roman.RomanMain -  roman=DXXI, num=521 check=true
roman.RomanMain -  roman=DXXII, num=522 check=true
roman.RomanMain -  roman=DXXIII, num=523 check=true
roman.RomanMain -  roman=DXXIV, num=524 check=true
roman.RomanMain -  roman=DXXV, num=525 check=true
roman.RomanMain -  roman=DXXVI, num=526 check=true
roman.RomanMain -  roman=DXXVII, num=527 check=true
roman.RomanMain -  roman=DXXVIII, num=528 check=true
roman.RomanMain -  roman=DXXIX, num=529 check=true
roman.RomanMain -  roman=DXXX, num=530 check=true
roman.RomanMain -  roman=DXXXI, num=531 check=true
roman.RomanMain -  roman=DXXXII, num=532 check=true
roman.RomanMain -  roman=DXXXIII, num=533 check=true
roman.RomanMain -  roman=DXXXIV, num=534 check=true
roman.RomanMain -  roman=DXXXV, num=535 check=true
roman.RomanMain -  roman=DXXXVI, num=536 check=true
roman.RomanMain -  roman=DXXXVII, num=537 check=true
roman.RomanMain -  roman=DXXXVIII, num=538 check=true
roman.RomanMain -  roman=DXXXIX, num=539 check=true
roman.RomanMain -  roman=DXL, num=540 check=true
roman.RomanMain -  roman=DXLI, num=541 check=true
roman.RomanMain -  roman=DXLII, num=542 check=true
roman.RomanMain -  roman=DXLIII, num=543 check=true
roman.RomanMain -  roman=DXLIV, num=544 check=true
roman.RomanMain -  roman=DXLV, num=545 check=true
roman.RomanMain -  roman=DXLVI, num=546 check=true
roman.RomanMain -  roman=DXLVII, num=547 check=true
roman.RomanMain -  roman=DXLVIII, num=548 check=true
roman.RomanMain -  roman=DXLIX, num=549 check=true
roman.RomanMain -  roman=DL, num=550 check=true
roman.RomanMain -  roman=DLI, num=551 check=true
roman.RomanMain -  roman=DLII, num=552 check=true
roman.RomanMain -  roman=DLIII, num=553 check=true
roman.RomanMain -  roman=DLIV, num=554 check=true
roman.RomanMain -  roman=DLV, num=555 check=true
roman.RomanMain -  roman=DLVI, num=556 check=true
roman.RomanMain -  roman=DLVII, num=557 check=true
roman.RomanMain -  roman=DLVIII, num=558 check=true
roman.RomanMain -  roman=DLIX, num=559 check=true
roman.RomanMain -  roman=DLX, num=560 check=true
roman.RomanMain -  roman=DLXI, num=561 check=true
roman.RomanMain -  roman=DLXII, num=562 check=true
roman.RomanMain -  roman=DLXIII, num=563 check=true
roman.RomanMain -  roman=DLXIV, num=564 check=true
roman.RomanMain -  roman=DLXV, num=565 check=true
roman.RomanMain -  roman=DLXVI, num=566 check=true
roman.RomanMain -  roman=DLXVII, num=567 check=true
roman.RomanMain -  roman=DLXVIII, num=568 check=true
roman.RomanMain -  roman=DLXIX, num=569 check=true
roman.RomanMain -  roman=DLXX, num=570 check=true
roman.RomanMain -  roman=DLXXI, num=571 check=true
roman.RomanMain -  roman=DLXXII, num=572 check=true
roman.RomanMain -  roman=DLXXIII, num=573 check=true
roman.RomanMain -  roman=DLXXIV, num=574 check=true
roman.RomanMain -  roman=DLXXV, num=575 check=true
roman.RomanMain -  roman=DLXXVI, num=576 check=true
roman.RomanMain -  roman=DLXXVII, num=577 check=true
roman.RomanMain -  roman=DLXXVIII, num=578 check=true
roman.RomanMain -  roman=DLXXIX, num=579 check=true
roman.RomanMain -  roman=DLXXX, num=580 check=true
roman.RomanMain -  roman=DLXXXI, num=581 check=true
roman.RomanMain -  roman=DLXXXII, num=582 check=true
roman.RomanMain -  roman=DLXXXIII, num=583 check=true
roman.RomanMain -  roman=DLXXXIV, num=584 check=true
roman.RomanMain -  roman=DLXXXV, num=585 check=true
roman.RomanMain -  roman=DLXXXVI, num=586 check=true
roman.RomanMain -  roman=DLXXXVII, num=587 check=true
roman.RomanMain -  roman=DLXXXVIII, num=588 check=true
roman.RomanMain -  roman=DLXXXIX, num=589 check=true
roman.RomanMain -  roman=DXC, num=590 check=true
roman.RomanMain -  roman=DXCI, num=591 check=true
roman.RomanMain -  roman=DXCII, num=592 check=true
roman.RomanMain -  roman=DXCIII, num=593 check=true
roman.RomanMain -  roman=DXCIV, num=594 check=true
roman.RomanMain -  roman=DXCV, num=595 check=true
roman.RomanMain -  roman=DXCVI, num=596 check=true
roman.RomanMain -  roman=DXCVII, num=597 check=true
roman.RomanMain -  roman=DXCVIII, num=598 check=true
roman.RomanMain -  roman=DXCIX, num=599 check=true
roman.RomanMain -  roman=DC, num=600 check=true
roman.RomanMain -  roman=DCI, num=601 check=true
roman.RomanMain -  roman=DCII, num=602 check=true
roman.RomanMain -  roman=DCIII, num=603 check=true
roman.RomanMain -  roman=DCIV, num=604 check=true
roman.RomanMain -  roman=DCV, num=605 check=true
roman.RomanMain -  roman=DCVI, num=606 check=true
roman.RomanMain -  roman=DCVII, num=607 check=true
roman.RomanMain -  roman=DCVIII, num=608 check=true
roman.RomanMain -  roman=DCIX, num=609 check=true
roman.RomanMain -  roman=DCX, num=610 check=true
roman.RomanMain -  roman=DCXI, num=611 check=true
roman.RomanMain -  roman=DCXII, num=612 check=true
roman.RomanMain -  roman=DCXIII, num=613 check=true
roman.RomanMain -  roman=DCXIV, num=614 check=true
roman.RomanMain -  roman=DCXV, num=615 check=true
roman.RomanMain -  roman=DCXVI, num=616 check=true
roman.RomanMain -  roman=DCXVII, num=617 check=true
roman.RomanMain -  roman=DCXVIII, num=618 check=true
roman.RomanMain -  roman=DCXIX, num=619 check=true
roman.RomanMain -  roman=DCXX, num=620 check=true
roman.RomanMain -  roman=DCXXI, num=621 check=true
roman.RomanMain -  roman=DCXXII, num=622 check=true
roman.RomanMain -  roman=DCXXIII, num=623 check=true
roman.RomanMain -  roman=DCXXIV, num=624 check=true
roman.RomanMain -  roman=DCXXV, num=625 check=true
roman.RomanMain -  roman=DCXXVI, num=626 check=true
roman.RomanMain -  roman=DCXXVII, num=627 check=true
roman.RomanMain -  roman=DCXXVIII, num=628 check=true
roman.RomanMain -  roman=DCXXIX, num=629 check=true
roman.RomanMain -  roman=DCXXX, num=630 check=true
roman.RomanMain -  roman=DCXXXI, num=631 check=true
roman.RomanMain -  roman=DCXXXII, num=632 check=true
roman.RomanMain -  roman=DCXXXIII, num=633 check=true
roman.RomanMain -  roman=DCXXXIV, num=634 check=true
roman.RomanMain -  roman=DCXXXV, num=635 check=true
roman.RomanMain -  roman=DCXXXVI, num=636 check=true
roman.RomanMain -  roman=DCXXXVII, num=637 check=true
roman.RomanMain -  roman=DCXXXVIII, num=638 check=true
roman.RomanMain -  roman=DCXXXIX, num=639 check=true
roman.RomanMain -  roman=DCXL, num=640 check=true
roman.RomanMain -  roman=DCXLI, num=641 check=true
roman.RomanMain -  roman=DCXLII, num=642 check=true
roman.RomanMain -  roman=DCXLIII, num=643 check=true
roman.RomanMain -  roman=DCXLIV, num=644 check=true
roman.RomanMain -  roman=DCXLV, num=645 check=true
roman.RomanMain -  roman=DCXLVI, num=646 check=true
roman.RomanMain -  roman=DCXLVII, num=647 check=true
roman.RomanMain -  roman=DCXLVIII, num=648 check=true
roman.RomanMain -  roman=DCXLIX, num=649 check=true
roman.RomanMain -  roman=DCL, num=650 check=true
roman.RomanMain -  roman=DCLI, num=651 check=true
roman.RomanMain -  roman=DCLII, num=652 check=true
roman.RomanMain -  roman=DCLIII, num=653 check=true
roman.RomanMain -  roman=DCLIV, num=654 check=true
roman.RomanMain -  roman=DCLV, num=655 check=true
roman.RomanMain -  roman=DCLVI, num=656 check=true
roman.RomanMain -  roman=DCLVII, num=657 check=true
roman.RomanMain -  roman=DCLVIII, num=658 check=true
roman.RomanMain -  roman=DCLIX, num=659 check=true
roman.RomanMain -  roman=DCLX, num=660 check=true
roman.RomanMain -  roman=DCLXI, num=661 check=true
roman.RomanMain -  roman=DCLXII, num=662 check=true
roman.RomanMain -  roman=DCLXIII, num=663 check=true
roman.RomanMain -  roman=DCLXIV, num=664 check=true
roman.RomanMain -  roman=DCLXV, num=665 check=true
roman.RomanMain -  roman=DCLXVI, num=666 check=true
roman.RomanMain -  roman=DCLXVII, num=667 check=true
roman.RomanMain -  roman=DCLXVIII, num=668 check=true
roman.RomanMain -  roman=DCLXIX, num=669 check=true
roman.RomanMain -  roman=DCLXX, num=670 check=true
roman.RomanMain -  roman=DCLXXI, num=671 check=true
roman.RomanMain -  roman=DCLXXII, num=672 check=true
roman.RomanMain -  roman=DCLXXIII, num=673 check=true
roman.RomanMain -  roman=DCLXXIV, num=674 check=true
roman.RomanMain -  roman=DCLXXV, num=675 check=true
roman.RomanMain -  roman=DCLXXVI, num=676 check=true
roman.RomanMain -  roman=DCLXXVII, num=677 check=true
roman.RomanMain -  roman=DCLXXVIII, num=678 check=true
roman.RomanMain -  roman=DCLXXIX, num=679 check=true
roman.RomanMain -  roman=DCLXXX, num=680 check=true
roman.RomanMain -  roman=DCLXXXI, num=681 check=true
roman.RomanMain -  roman=DCLXXXII, num=682 check=true
roman.RomanMain -  roman=DCLXXXIII, num=683 check=true
roman.RomanMain -  roman=DCLXXXIV, num=684 check=true
roman.RomanMain -  roman=DCLXXXV, num=685 check=true
roman.RomanMain -  roman=DCLXXXVI, num=686 check=true
roman.RomanMain -  roman=DCLXXXVII, num=687 check=true
roman.RomanMain -  roman=DCLXXXVIII, num=688 check=true
roman.RomanMain -  roman=DCLXXXIX, num=689 check=true
roman.RomanMain -  roman=DCXC, num=690 check=true
roman.RomanMain -  roman=DCXCI, num=691 check=true
roman.RomanMain -  roman=DCXCII, num=692 check=true
roman.RomanMain -  roman=DCXCIII, num=693 check=true
roman.RomanMain -  roman=DCXCIV, num=694 check=true
roman.RomanMain -  roman=DCXCV, num=695 check=true
roman.RomanMain -  roman=DCXCVI, num=696 check=true
roman.RomanMain -  roman=DCXCVII, num=697 check=true
roman.RomanMain -  roman=DCXCVIII, num=698 check=true
roman.RomanMain -  roman=DCXCIX, num=699 check=true
roman.RomanMain -  roman=DCC, num=700 check=true
roman.RomanMain -  roman=DCCI, num=701 check=true
roman.RomanMain -  roman=DCCII, num=702 check=true
roman.RomanMain -  roman=DCCIII, num=703 check=true
roman.RomanMain -  roman=DCCIV, num=704 check=true
roman.RomanMain -  roman=DCCV, num=705 check=true
roman.RomanMain -  roman=DCCVI, num=706 check=true
roman.RomanMain -  roman=DCCVII, num=707 check=true
roman.RomanMain -  roman=DCCVIII, num=708 check=true
roman.RomanMain -  roman=DCCIX, num=709 check=true
roman.RomanMain -  roman=DCCX, num=710 check=true
roman.RomanMain -  roman=DCCXI, num=711 check=true
roman.RomanMain -  roman=DCCXII, num=712 check=true
roman.RomanMain -  roman=DCCXIII, num=713 check=true
roman.RomanMain -  roman=DCCXIV, num=714 check=true
roman.RomanMain -  roman=DCCXV, num=715 check=true
roman.RomanMain -  roman=DCCXVI, num=716 check=true
roman.RomanMain -  roman=DCCXVII, num=717 check=true
roman.RomanMain -  roman=DCCXVIII, num=718 check=true
roman.RomanMain -  roman=DCCXIX, num=719 check=true
roman.RomanMain -  roman=DCCXX, num=720 check=true
roman.RomanMain -  roman=DCCXXI, num=721 check=true
roman.RomanMain -  roman=DCCXXII, num=722 check=true
roman.RomanMain -  roman=DCCXXIII, num=723 check=true
roman.RomanMain -  roman=DCCXXIV, num=724 check=true
roman.RomanMain -  roman=DCCXXV, num=725 check=true
roman.RomanMain -  roman=DCCXXVI, num=726 check=true
roman.RomanMain -  roman=DCCXXVII, num=727 check=true
roman.RomanMain -  roman=DCCXXVIII, num=728 check=true
roman.RomanMain -  roman=DCCXXIX, num=729 check=true
roman.RomanMain -  roman=DCCXXX, num=730 check=true
roman.RomanMain -  roman=DCCXXXI, num=731 check=true
roman.RomanMain -  roman=DCCXXXII, num=732 check=true
roman.RomanMain -  roman=DCCXXXIII, num=733 check=true
roman.RomanMain -  roman=DCCXXXIV, num=734 check=true
roman.RomanMain -  roman=DCCXXXV, num=735 check=true
roman.RomanMain -  roman=DCCXXXVI, num=736 check=true
roman.RomanMain -  roman=DCCXXXVII, num=737 check=true
roman.RomanMain -  roman=DCCXXXVIII, num=738 check=true
roman.RomanMain -  roman=DCCXXXIX, num=739 check=true
roman.RomanMain -  roman=DCCXL, num=740 check=true
roman.RomanMain -  roman=DCCXLI, num=741 check=true
roman.RomanMain -  roman=DCCXLII, num=742 check=true
roman.RomanMain -  roman=DCCXLIII, num=743 check=true
roman.RomanMain -  roman=DCCXLIV, num=744 check=true
roman.RomanMain -  roman=DCCXLV, num=745 check=true
roman.RomanMain -  roman=DCCXLVI, num=746 check=true
roman.RomanMain -  roman=DCCXLVII, num=747 check=true
roman.RomanMain -  roman=DCCXLVIII, num=748 check=true
roman.RomanMain -  roman=DCCXLIX, num=749 check=true
roman.RomanMain -  roman=DCCL, num=750 check=true
roman.RomanMain -  roman=DCCLI, num=751 check=true
roman.RomanMain -  roman=DCCLII, num=752 check=true
roman.RomanMain -  roman=DCCLIII, num=753 check=true
roman.RomanMain -  roman=DCCLIV, num=754 check=true
roman.RomanMain -  roman=DCCLV, num=755 check=true
roman.RomanMain -  roman=DCCLVI, num=756 check=true
roman.RomanMain -  roman=DCCLVII, num=757 check=true
roman.RomanMain -  roman=DCCLVIII, num=758 check=true
roman.RomanMain -  roman=DCCLIX, num=759 check=true
roman.RomanMain -  roman=DCCLX, num=760 check=true
roman.RomanMain -  roman=DCCLXI, num=761 check=true
roman.RomanMain -  roman=DCCLXII, num=762 check=true
roman.RomanMain -  roman=DCCLXIII, num=763 check=true
roman.RomanMain -  roman=DCCLXIV, num=764 check=true
roman.RomanMain -  roman=DCCLXV, num=765 check=true
roman.RomanMain -  roman=DCCLXVI, num=766 check=true
roman.RomanMain -  roman=DCCLXVII, num=767 check=true
roman.RomanMain -  roman=DCCLXVIII, num=768 check=true
roman.RomanMain -  roman=DCCLXIX, num=769 check=true
roman.RomanMain -  roman=DCCLXX, num=770 check=true
roman.RomanMain -  roman=DCCLXXI, num=771 check=true
roman.RomanMain -  roman=DCCLXXII, num=772 check=true
roman.RomanMain -  roman=DCCLXXIII, num=773 check=true
roman.RomanMain -  roman=DCCLXXIV, num=774 check=true
roman.RomanMain -  roman=DCCLXXV, num=775 check=true
roman.RomanMain -  roman=DCCLXXVI, num=776 check=true
roman.RomanMain -  roman=DCCLXXVII, num=777 check=true
roman.RomanMain -  roman=DCCLXXVIII, num=778 check=true
roman.RomanMain -  roman=DCCLXXIX, num=779 check=true
roman.RomanMain -  roman=DCCLXXX, num=780 check=true
roman.RomanMain -  roman=DCCLXXXI, num=781 check=true
roman.RomanMain -  roman=DCCLXXXII, num=782 check=true
roman.RomanMain -  roman=DCCLXXXIII, num=783 check=true
roman.RomanMain -  roman=DCCLXXXIV, num=784 check=true
roman.RomanMain -  roman=DCCLXXXV, num=785 check=true
roman.RomanMain -  roman=DCCLXXXVI, num=786 check=true
roman.RomanMain -  roman=DCCLXXXVII, num=787 check=true
roman.RomanMain -  roman=DCCLXXXVIII, num=788 check=true
roman.RomanMain -  roman=DCCLXXXIX, num=789 check=true
roman.RomanMain -  roman=DCCXC, num=790 check=true
roman.RomanMain -  roman=DCCXCI, num=791 check=true
roman.RomanMain -  roman=DCCXCII, num=792 check=true
roman.RomanMain -  roman=DCCXCIII, num=793 check=true
roman.RomanMain -  roman=DCCXCIV, num=794 check=true
roman.RomanMain -  roman=DCCXCV, num=795 check=true
roman.RomanMain -  roman=DCCXCVI, num=796 check=true
roman.RomanMain -  roman=DCCXCVII, num=797 check=true
roman.RomanMain -  roman=DCCXCVIII, num=798 check=true
roman.RomanMain -  roman=DCCXCIX, num=799 check=true
roman.RomanMain -  roman=DCCC, num=800 check=true
roman.RomanMain -  roman=DCCCI, num=801 check=true
roman.RomanMain -  roman=DCCCII, num=802 check=true
roman.RomanMain -  roman=DCCCIII, num=803 check=true
roman.RomanMain -  roman=DCCCIV, num=804 check=true
roman.RomanMain -  roman=DCCCV, num=805 check=true
roman.RomanMain -  roman=DCCCVI, num=806 check=true
roman.RomanMain -  roman=DCCCVII, num=807 check=true
roman.RomanMain -  roman=DCCCVIII, num=808 check=true
roman.RomanMain -  roman=DCCCIX, num=809 check=true
roman.RomanMain -  roman=DCCCX, num=810 check=true
roman.RomanMain -  roman=DCCCXI, num=811 check=true
roman.RomanMain -  roman=DCCCXII, num=812 check=true
roman.RomanMain -  roman=DCCCXIII, num=813 check=true
roman.RomanMain -  roman=DCCCXIV, num=814 check=true
roman.RomanMain -  roman=DCCCXV, num=815 check=true
roman.RomanMain -  roman=DCCCXVI, num=816 check=true
roman.RomanMain -  roman=DCCCXVII, num=817 check=true
roman.RomanMain -  roman=DCCCXVIII, num=818 check=true
roman.RomanMain -  roman=DCCCXIX, num=819 check=true
roman.RomanMain -  roman=DCCCXX, num=820 check=true
roman.RomanMain -  roman=DCCCXXI, num=821 check=true
roman.RomanMain -  roman=DCCCXXII, num=822 check=true
roman.RomanMain -  roman=DCCCXXIII, num=823 check=true
roman.RomanMain -  roman=DCCCXXIV, num=824 check=true
roman.RomanMain -  roman=DCCCXXV, num=825 check=true
roman.RomanMain -  roman=DCCCXXVI, num=826 check=true
roman.RomanMain -  roman=DCCCXXVII, num=827 check=true
roman.RomanMain -  roman=DCCCXXVIII, num=828 check=true
roman.RomanMain -  roman=DCCCXXIX, num=829 check=true
roman.RomanMain -  roman=DCCCXXX, num=830 check=true
roman.RomanMain -  roman=DCCCXXXI, num=831 check=true
roman.RomanMain -  roman=DCCCXXXII, num=832 check=true
roman.RomanMain -  roman=DCCCXXXIII, num=833 check=true
roman.RomanMain -  roman=DCCCXXXIV, num=834 check=true
roman.RomanMain -  roman=DCCCXXXV, num=835 check=true
roman.RomanMain -  roman=DCCCXXXVI, num=836 check=true
roman.RomanMain -  roman=DCCCXXXVII, num=837 check=true
roman.RomanMain -  roman=DCCCXXXVIII, num=838 check=true
roman.RomanMain -  roman=DCCCXXXIX, num=839 check=true
roman.RomanMain -  roman=DCCCXL, num=840 check=true
roman.RomanMain -  roman=DCCCXLI, num=841 check=true
roman.RomanMain -  roman=DCCCXLII, num=842 check=true
roman.RomanMain -  roman=DCCCXLIII, num=843 check=true
roman.RomanMain -  roman=DCCCXLIV, num=844 check=true
roman.RomanMain -  roman=DCCCXLV, num=845 check=true
roman.RomanMain -  roman=DCCCXLVI, num=846 check=true
roman.RomanMain -  roman=DCCCXLVII, num=847 check=true
roman.RomanMain -  roman=DCCCXLVIII, num=848 check=true
roman.RomanMain -  roman=DCCCXLIX, num=849 check=true
roman.RomanMain -  roman=DCCCL, num=850 check=true
roman.RomanMain -  roman=DCCCLI, num=851 check=true
roman.RomanMain -  roman=DCCCLII, num=852 check=true
roman.RomanMain -  roman=DCCCLIII, num=853 check=true
roman.RomanMain -  roman=DCCCLIV, num=854 check=true
roman.RomanMain -  roman=DCCCLV, num=855 check=true
roman.RomanMain -  roman=DCCCLVI, num=856 check=true
roman.RomanMain -  roman=DCCCLVII, num=857 check=true
roman.RomanMain -  roman=DCCCLVIII, num=858 check=true
roman.RomanMain -  roman=DCCCLIX, num=859 check=true
roman.RomanMain -  roman=DCCCLX, num=860 check=true
roman.RomanMain -  roman=DCCCLXI, num=861 check=true
roman.RomanMain -  roman=DCCCLXII, num=862 check=true
roman.RomanMain -  roman=DCCCLXIII, num=863 check=true
roman.RomanMain -  roman=DCCCLXIV, num=864 check=true
roman.RomanMain -  roman=DCCCLXV, num=865 check=true
roman.RomanMain -  roman=DCCCLXVI, num=866 check=true
roman.RomanMain -  roman=DCCCLXVII, num=867 check=true
roman.RomanMain -  roman=DCCCLXVIII, num=868 check=true
roman.RomanMain -  roman=DCCCLXIX, num=869 check=true
